Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2022-04-09,Wolfsburg,Bielefeld,4,0,H,11.0,6.0,6.0,3.0,3.0,2.0,11.0,13.0,0.0,1.0,1.66,3.8,5.25,2021,1.97,1.93,-0.75,1.89,2.01
2022-04-09,Hertha,Union Berlin,1,4,A,12.0,17.0,3.0,13.0,2.0,8.0,11.0,11.0,4.0,0.0,2.87,3.2,2.6,2021,2.2,1.66,0.0,2.05,1.85
2022-04-10,Bochum,Leverkusen,0,0,D,11.0,9.0,2.0,2.0,2.0,3.0,10.0,9.0,0.0,0.0,4.0,4.2,1.8,2021,1.61,2.3,0.75,1.83,2.07
2022-04-10,Ein Frankfurt,Freiburg,1,2,A,17.0,12.0,5.0,4.0,2.0,4.0,13.0,9.0,1.0,2.0,2.4,3.4,2.9,2021,1.8,2.1,-0.25,2.07,1.83
2022-04-10,RB Leipzig,Hoffenheim,3,0,H,11.0,4.0,4.0,0.0,2.0,1.0,11.0,15.0,1.0,2.0,1.5,4.75,6.0,2021,1.44,2.75,-1.25,2.01,1.89
2022-04-16,M'gladbach,FC Koln,1,3,A,18.0,17.0,4.0,6.0,5.0,5.0,15.0,19.0,3.0,2.0,2.05,3.6,3.5,2021,1.61,2.3,-0.5,1.98,1.92
2022-04-16,Mainz,Stuttgart,0,0,D,9.0,6.0,0.0,3.0,5.0,3.0,17.0,12.0,0.0,1.0,2.05,3.5,3.6,2021,1.95,1.95,-0.5,1.99,1.91
2022-04-16,Freiburg,Bochum,3,0,H,14.0,10.0,8.0,2.0,3.0,4.0,8.0,10.0,0.0,0.0,1.65,4.0,5.25,2021,1.93,1.97,-0.75,1.87,2.03
2022-04-16,Dortmund,Wolfsburg,6,1,H,12.0,9.0,8.0,4.0,4.0,6.0,14.0,9.0,0.0,2.0,1.53,4.33,5.75,2021,1.57,2.37,-1.0,1.86,2.04
2022-04-16,Augsburg,Hertha,0,1,A,13.0,11.0,2.0,1.0,1.0,7.0,14.0,17.0,4.0,4.0,1.9,3.5,4.2,2021,1.91,1.99,-0.5,1.94,1.96
2022-04-17,Bielefeld,Bayern Munich,0,3,A,8.0,24.0,3.0,9.0,5.0,4.0,11.0,11.0,1.0,2.0,13.0,7.5,1.18,2021,1.33,3.4,2.0,2.06,1.84
2022-04-17,Hoffenheim,Greuther Furth,0,0,D,16.0,7.0,3.0,1.0,10.0,1.0,19.0,15.0,3.0,3.0,1.28,6.5,9.0,2021,1.4,3.0,-1.75,1.93,1.97
2022-04-17,Union Berlin,Ein Frankfurt,2,0,H,14.0,10.0,4.0,3.0,4.0,3.0,10.0,8.0,2.0,1.0,2.15,3.4,3.4,2021,2.04,1.86,-0.25,1.85,2.05
2022-04-17,Leverkusen,RB Leipzig,0,1,A,12.0,4.0,4.0,1.0,7.0,1.0,18.0,7.0,2.0,1.0,3.0,3.6,2.3,2021,1.66,2.2,0.25,1.88,2.02
2022-04-22,Wolfsburg,Mainz,5,0,H,15.0,5.0,7.0,3.0,2.0,3.0,10.0,10.0,0.0,2.0,2.3,3.4,3.1,2021,1.93,1.97,-0.25,2.06,1.87
2022-04-23,Bayern Munich,Dortmund,3,1,H,13.0,7.0,6.0,3.0,3.0,1.0,9.0,11.0,0.0,1.0,1.36,5.75,7.0,2021,1.25,4.0,-1.5,1.94,1.99
2022-04-23,RB Leipzig,Union Berlin,1,2,A,5.0,12.0,1.0,4.0,2.0,5.0,13.0,9.0,2.0,2.0,1.55,4.0,6.5,2021,2.0,1.9,-1.0,2.0,1.93
2022-04-23,Greuther Furth,Leverkusen,1,4,A,9.0,10.0,4.0,5.0,6.0,3.0,4.0,13.0,0.0,0.0,8.5,5.25,1.33,2021,1.53,2.5,1.5,1.93,2.0
2022-04-23,Freiburg,M'gladbach,3,3,D,19.0,7.0,8.0,4.0,8.0,0.0,12.0,12.0,1.0,4.0,1.83,4.0,4.0,2021,1.57,2.37,-0.5,1.85,2.08
2022-04-23,FC Koln,Bielefeld,3,1,H,19.0,16.0,6.0,4.0,5.0,10.0,7.0,15.0,2.0,3.0,1.53,4.2,6.5,2021,1.72,2.1,-1.0,1.9,2.03
2022-04-23,Ein Frankfurt,Hoffenheim,2,2,D,17.0,11.0,7.0,4.0,9.0,7.0,10.0,9.0,1.0,3.0,2.55,3.6,2.62,2021,1.53,2.5,0.0,1.92,2.01
2022-04-24,Bochum,Augsburg,0,2,A,18.0,12.0,3.0,4.0,10.0,4.0,10.0,17.0,1.0,3.0,2.25,3.2,3.5,2021,2.01,1.89,-0.25,1.94,1.99
2022-04-24,Hertha,Stuttgart,2,0,H,7.0,12.0,2.0,5.0,4.0,6.0,10.0,8.0,1.0,1.0,3.1,3.3,2.3,2021,1.98,1.92,0.25,1.87,2.06
2022-04-29,Union Berlin,Greuther Furth,1,1,D,6.0,7.0,3.0,2.0,2.0,4.0,14.0,14.0,2.0,2.0,1.28,5.25,13.0,2021,1.8,2.0,-1.5,1.84,2.06
2022-04-30,Hoffenheim,Freiburg,3,4,A,17.0,9.0,7.0,5.0,4.0,5.0,12.0,6.0,1.0,0.0,2.5,3.5,2.75,2021,1.66,2.2,0.0,1.84,2.06
2022-04-30,Stuttgart,Wolfsburg,1,1,D,18.0,15.0,5.0,5.0,7.0,9.0,9.0,11.0,3.0,2.0,2.05,3.5,3.6,2021,1.72,2.1,-0.5,2.05,1.85
2022-04-30,Mainz,Bayern Munich,3,1,H,24.0,4.0,7.0,1.0,7.0,8.0,11.0,11.0,0.0,4.0,5.75,4.5,1.53,2021,1.44,2.75,1.0,2.02,1.77
2022-04-30,Augsburg,FC Koln,1,4,A,14.0,18.0,5.0,8.0,5.0,7.0,14.0,14.0,2.0,4.0,2.8,3.25,2.6,2021,1.84,2.06,0.0,2.06,1.84
2022-04-30,Bielefeld,Hertha,1,1,D,6.0,9.0,1.0,5.0,2.0,6.0,14.0,14.0,3.0,1.0,2.62,3.2,2.8,2021,2.1,1.72,0.0,1.87,2.03
2022-04-30,Dortmund,Bochum,3,4,A,19.0,12.0,10.0,5.0,10.0,3.0,14.0,18.0,4.0,3.0,1.36,5.25,7.5,2021,1.44,2.75,-1.5,2.01,1.89
2022-05-02,Leverkusen,Ein Frankfurt,2,0,H,11.0,9.0,3.0,4.0,4.0,4.0,5.0,8.0,0.0,0.0,1.4,5.0,7.0,2021,1.44,2.75,-1.25,1.85,2.05
2022-05-02,M'gladbach,RB Leipzig,3,1,H,9.0,10.0,6.0,7.0,3.0,8.0,11.0,20.0,4.0,2.0,4.33,4.0,1.75,2021,1.57,2.37,0.75,1.88,2.02
2022-05-06,Bochum,Bielefeld,2,1,H,16.0,14.0,9.0,5.0,6.0,2.0,9.0,12.0,0.0,0.0,2.15,3.6,3.2,2021,1.8,2.0,-0.25,1.89,2.01
2022-05-07,FC Koln,Wolfsburg,0,1,A,17.0,5.0,9.0,3.0,9.0,2.0,12.0,12.0,0.0,2.0,1.6,4.5,5.0,2021,1.53,2.5,-1.0,2.01,1.89
2022-05-07,Freiburg,Union Berlin,1,4,A,18.0,13.0,4.0,5.0,4.0,6.0,12.0,14.0,1.0,2.0,1.9,3.6,4.0,2021,1.8,2.0,-0.5,1.95,1.95
2022-05-07,Greuther Furth,Dortmund,1,3,A,8.0,8.0,3.0,4.0,5.0,2.0,15.0,10.0,1.0,1.0,9.0,6.0,1.3,2021,1.36,3.2,1.5,2.02,1.77
2022-05-07,Hoffenheim,Leverkusen,2,4,A,12.0,15.0,5.0,8.0,6.0,7.0,14.0,10.0,1.0,0.0,3.2,4.0,2.05,2021,1.44,2.75,0.25,2.02,1.77
2022-05-07,Hertha,Mainz,1,2,A,10.0,13.0,1.0,6.0,3.0,8.0,19.0,18.0,3.0,1.0,2.55,3.4,2.7,2021,1.87,2.03,0.0,1.81,2.09
2022-05-08,Bayern Munich,Stuttgart,2,2,D,25.0,15.0,8.0,5.0,7.0,4.0,10.0,8.0,2.0,3.0,1.25,7.0,9.5,2021,1.3,3.5,-2.0,2.04,1.86
2022-05-08,Ein Frankfurt,M'gladbach,1,1,D,18.0,11.0,4.0,7.0,9.0,1.0,6.0,7.0,1.0,0.0,2.3,3.8,2.8,2021,1.4,3.0,-0.25,2.05,1.85
2022-05-08,RB Leipzig,Augsburg,4,0,H,14.0,6.0,8.0,1.0,5.0,1.0,8.0,16.0,1.0,2.0,1.25,6.0,12.0,2021,1.5,2.62,-1.75,1.94,1.96
2022-05-14,M'gladbach,Hoffenheim,5,1,H,19.0,10.0,9.0,2.0,6.0,2.0,8.0,12.0,1.0,2.0,2.0,4.33,3.1,2021,1.22,4.33,-0.5,2.02,1.88
2022-05-14,Stuttgart,FC Koln,2,1,H,24.0,16.0,12.0,3.0,8.0,10.0,15.0,10.0,1.0,4.0,2.2,4.0,2.87,2021,1.4,3.0,-0.25,1.96,1.94
2022-05-14,Mainz,Ein Frankfurt,2,2,D,13.0,13.0,4.0,4.0,5.0,3.0,7.0,11.0,2.0,0.0,1.7,4.33,4.33,2021,1.4,3.0,-0.75,1.88,2.02
2022-05-14,Union Berlin,Bochum,3,2,H,17.0,5.0,11.0,3.0,1.0,3.0,12.0,7.0,3.0,2.0,1.4,5.0,7.0,2021,1.53,2.5,-1.25,1.87,2.03
2022-05-14,Dortmund,Hertha,2,1,H,9.0,4.0,3.0,1.0,3.0,1.0,11.0,16.0,0.0,2.0,1.5,5.0,5.25,2021,1.3,3.5,-1.25,2.0,1.9
2022-05-14,Bielefeld,RB Leipzig,1,1,D,8.0,18.0,4.0,9.0,2.0,6.0,11.0,8.0,1.0,1.0,10.0,6.0,1.25,2021,1.4,3.0,1.75,2.03,1.87
2022-05-14,Augsburg,Greuther Furth,2,1,H,8.0,6.0,3.0,3.0,3.0,5.0,21.0,20.0,2.0,3.0,1.55,4.75,5.0,2021,1.4,3.0,-1.0,1.92,1.98
2022-05-14,Leverkusen,Freiburg,2,1,H,11.0,13.0,5.0,2.0,6.0,9.0,6.0,12.0,2.0,3.0,2.4,3.8,2.62,2021,1.4,3.0,0.0,1.85,2.05
2022-05-14,Wolfsburg,Bayern Munich,2,2,D,10.0,25.0,2.0,10.0,2.0,12.0,5.0,10.0,1.0,2.0,5.0,4.75,1.55,2021,1.22,4.33,1.0,2.05,1.85
2022-08-05,Ein Frankfurt,Bayern Munich,1,6,A,8.0,23.0,2.0,10.0,5.0,6.0,10.0,11.0,2.0,0.0,6.0,5.0,1.5,2022,1.4,3.0,1.25,1.91,2.02
2022-08-06,Augsburg,Freiburg,0,4,A,10.0,19.0,2.0,7.0,5.0,8.0,13.0,13.0,0.0,0.0,3.3,3.5,2.15,2022,1.92,1.98,0.25,2.06,1.87
2022-08-06,Bochum,Mainz,1,2,A,16.0,13.0,3.0,6.0,3.0,5.0,11.0,16.0,2.0,3.0,3.2,3.4,2.2,2022,1.96,1.94,0.25,1.95,1.98
2022-08-06,M'gladbach,Hoffenheim,3,1,H,18.0,2.0,8.0,1.0,4.0,2.0,18.0,12.0,1.0,4.0,2.05,4.2,3.0,2022,1.36,3.2,-0.25,1.91,2.02
2022-08-06,Union Berlin,Hertha,3,1,H,18.0,9.0,8.0,3.0,5.0,4.0,23.0,17.0,2.0,3.0,1.72,3.75,4.5,2022,2.06,1.84,-0.75,2.01,1.92
2022-08-06,Wolfsburg,Werder Bremen,2,2,D,13.0,10.0,3.0,5.0,2.0,5.0,11.0,14.0,2.0,2.0,1.85,3.8,3.8,2022,1.8,2.0,-0.5,1.91,2.02
2022-08-06,Dortmund,Leverkusen,1,0,H,13.0,8.0,4.0,3.0,3.0,3.0,14.0,13.0,2.0,4.0,2.0,4.2,3.2,2022,1.4,3.0,-0.5,2.06,1.87
2022-08-07,Stuttgart,RB Leipzig,1,1,D,11.0,27.0,2.0,9.0,1.0,9.0,14.0,9.0,2.0,1.0,4.5,3.8,1.75,2022,1.72,2.1,0.75,1.89,2.04
2022-08-07,FC Koln,Schalke 04,3,1,H,30.0,6.0,10.0,2.0,9.0,1.0,8.0,10.0,0.0,1.0,1.7,4.0,4.5,2022,1.57,2.37,-0.75,1.93,2.0
2022-08-12,Freiburg,Dortmund,1,3,A,16.0,16.0,7.0,7.0,9.0,2.0,16.0,10.0,1.0,3.0,3.0,3.75,2.2,2022,1.57,2.37,0.25,1.93,1.97
2022-08-13,Schalke 04,M'gladbach,2,2,D,14.0,14.0,5.0,9.0,2.0,7.0,12.0,8.0,4.0,2.0,3.1,3.8,2.15,2022,1.57,2.37,0.25,1.97,1.93
2022-08-13,Werder Bremen,Stuttgart,2,2,D,5.0,14.0,3.0,7.0,2.0,5.0,6.0,10.0,4.0,2.0,2.25,3.6,3.0,2022,1.66,2.2,-0.25,2.02,1.88
2022-08-13,RB Leipzig,FC Koln,2,2,D,9.0,12.0,5.0,3.0,2.0,7.0,8.0,18.0,1.0,4.0,1.44,4.75,7.0,2022,1.57,2.37,-1.25,1.97,1.93
2022-08-13,Hertha,Ein Frankfurt,1,1,D,11.0,11.0,5.0,1.0,4.0,5.0,11.0,11.0,3.0,1.0,3.0,3.5,2.3,2022,1.8,2.0,0.25,1.87,2.03
2022-08-13,Hoffenheim,Bochum,3,2,H,24.0,11.0,13.0,5.0,8.0,2.0,13.0,10.0,1.0,1.0,1.57,4.5,5.25,2022,1.5,2.62,-1.0,1.97,1.93
2022-08-13,Leverkusen,Augsburg,1,2,A,23.0,6.0,10.0,4.0,7.0,3.0,7.0,16.0,1.0,6.0,1.3,5.75,9.5,2022,1.44,2.75,-1.5,1.9,2.0
2022-08-14,Mainz,Union Berlin,0,0,D,10.0,10.0,5.0,2.0,4.0,4.0,9.0,14.0,1.0,0.0,2.2,3.25,3.4,2022,2.06,1.84,-0.25,1.92,1.98
2022-08-14,Bayern Munich,Wolfsburg,2,0,H,24.0,7.0,8.0,1.0,8.0,4.0,7.0,10.0,2.0,1.0,1.12,9.5,17.0,2022,1.22,4.33,-2.5,1.94,1.96
2022-08-19,M'gladbach,Hertha,1,0,H,11.0,18.0,6.0,5.0,5.0,5.0,7.0,11.0,1.0,2.0,1.5,4.5,6.0,2022,1.5,2.62,-1.0,1.81,2.09
2022-08-20,Wolfsburg,Schalke 04,0,0,D,16.0,9.0,6.0,2.0,12.0,4.0,13.0,10.0,1.0,3.0,1.83,3.8,4.2,2022,1.66,2.2,-0.5,1.84,2.06
2022-08-20,Union Berlin,RB Leipzig,2,1,H,9.0,16.0,4.0,2.0,1.0,13.0,14.0,8.0,2.0,1.0,3.6,3.5,2.05,2022,1.91,1.99,0.25,2.06,1.84
2022-08-20,Stuttgart,Freiburg,0,1,A,18.0,9.0,5.0,3.0,3.0,1.0,8.0,12.0,4.0,2.0,2.62,3.6,2.55,2022,1.72,2.1,0.0,1.96,1.94
2022-08-20,Augsburg,Mainz,1,2,A,6.0,14.0,2.0,7.0,3.0,3.0,13.0,19.0,2.0,2.0,3.5,3.5,2.1,2022,1.87,2.03,0.25,2.07,1.83
2022-08-20,Dortmund,Werder Bremen,2,3,A,5.0,14.0,3.0,7.0,3.0,5.0,13.0,9.0,4.0,1.0,1.36,5.25,7.5,2022,1.4,3.0,-1.5,2.02,1.88
2022-08-20,Leverkusen,Hoffenheim,0,3,A,14.0,10.0,3.0,5.0,3.0,1.0,15.0,18.0,1.0,4.0,1.66,4.33,4.5,2022,1.44,2.75,-0.75,1.86,2.04
2022-08-21,Ein Frankfurt,FC Koln,1,1,D,10.0,6.0,3.0,2.0,5.0,9.0,15.0,11.0,0.0,1.0,1.95,3.75,3.6,2022,1.66,2.2,-0.5,2.03,1.87
2022-08-21,Bochum,Bayern Munich,0,7,A,13.0,22.0,7.0,12.0,5.0,5.0,10.0,6.0,1.0,0.0,13.0,8.0,1.18,2022,1.25,4.0,2.25,1.94,1.96
2022-08-26,Freiburg,Bochum,1,0,H,28.0,15.0,12.0,5.0,2.0,5.0,15.0,13.0,2.0,2.0,1.5,4.5,6.0,2022,1.61,2.3,-1.0,1.84,2.06
2022-08-27,Bayern Munich,M'gladbach,1,1,D,35.0,5.0,20.0,3.0,14.0,1.0,14.0,7.0,4.0,2.0,1.18,8.0,12.0,2022,1.2,4.5,-2.25,1.93,1.97
2022-08-27,Schalke 04,Union Berlin,1,6,A,12.0,12.0,4.0,7.0,8.0,2.0,9.0,11.0,1.0,0.0,3.1,3.4,2.3,2022,1.96,1.94,0.25,1.84,2.06
2022-08-27,RB Leipzig,Wolfsburg,2,0,H,16.0,9.0,7.0,4.0,8.0,4.0,20.0,15.0,3.0,3.0,1.45,4.75,6.0,2022,1.57,2.37,-1.25,2.06,1.84
2022-08-27,Hoffenheim,Augsburg,1,0,H,24.0,12.0,6.0,1.0,4.0,6.0,14.0,9.0,1.0,1.0,1.45,4.5,7.0,2022,1.5,2.62,-1.25,1.98,1.92
2022-08-27,Hertha,Dortmund,0,1,A,12.0,24.0,3.0,7.0,6.0,10.0,8.0,9.0,1.0,0.0,4.5,4.33,1.66,2022,1.5,2.62,0.75,2.03,1.87
2022-08-27,Mainz,Leverkusen,0,3,A,17.0,7.0,3.0,5.0,3.0,4.0,10.0,12.0,1.0,6.0,2.75,3.75,2.37,2022,1.61,2.3,0.0,2.04,1.86
2022-08-28,FC Koln,Stuttgart,0,0,D,6.0,13.0,2.0,5.0,6.0,8.0,14.0,12.0,2.0,2.0,2.05,3.75,3.4,2022,1.66,2.2,-0.25,1.75,2.05
2022-08-28,Werder Bremen,Ein Frankfurt,3,4,A,10.0,12.0,4.0,7.0,5.0,7.0,17.0,17.0,1.0,3.0,2.45,3.5,2.8,2022,1.61,2.3,0.0,1.82,2.08
2022-09-02,Dortmund,Hoffenheim,1,0,H,16.0,7.0,5.0,2.0,5.0,8.0,14.0,15.0,3.0,4.0,1.61,4.5,4.75,2022,1.4,3.0,-1.0,2.06,1.84
2022-09-03,Wolfsburg,FC Koln,2,4,A,9.0,18.0,3.0,5.0,5.0,4.0,13.0,14.0,2.0,1.0,2.05,3.4,3.75,2022,1.8,2.0,-0.25,1.75,2.05
2022-09-03,Ein Frankfurt,RB Leipzig,4,0,H,14.0,5.0,9.0,0.0,4.0,3.0,14.0,10.0,1.0,1.0,3.5,3.75,2.0,2022,1.61,2.3,0.5,1.88,2.02
2022-09-03,Union Berlin,Bayern Munich,1,1,D,10.0,21.0,3.0,6.0,5.0,7.0,19.0,7.0,1.0,2.0,7.0,5.25,1.36,2022,1.4,3.0,1.5,1.88,2.02
2022-09-03,Bochum,Werder Bremen,0,2,A,19.0,16.0,6.0,6.0,7.0,3.0,15.0,10.0,2.0,2.0,2.9,3.6,2.3,2022,1.66,2.2,0.25,1.83,2.07
2022-09-03,Leverkusen,Freiburg,2,3,A,15.0,5.0,6.0,3.0,8.0,4.0,15.0,10.0,2.0,2.0,1.9,3.75,3.8,2022,1.57,2.37,-0.5,1.9,2.0
2022-09-03,Stuttgart,Schalke 04,1,1,D,13.0,13.0,3.0,4.0,5.0,7.0,11.0,10.0,4.0,2.0,1.75,4.0,4.33,2022,1.72,2.1,-0.75,2.04,1.86
2022-09-04,Augsburg,Hertha,0,2,A,8.0,16.0,2.0,6.0,5.0,1.0,12.0,15.0,2.0,1.0,2.45,3.3,2.87,2022,1.89,2.01,0.0,1.8,2.1
2022-09-04,M'gladbach,Mainz,0,1,A,13.0,12.0,3.0,5.0,4.0,8.0,8.0,15.0,1.0,4.0,2.2,3.8,3.0,2022,1.66,2.2,-0.25,1.97,1.93
2022-09-09,Werder Bremen,Augsburg,0,1,A,11.0,14.0,6.0,5.0,3.0,7.0,12.0,12.0,4.0,5.0,1.53,4.5,5.5,2022,1.57,2.37,-1.0,1.87,2.03
2022-09-10,Bayern Munich,Stuttgart,2,2,D,18.0,8.0,7.0,3.0,3.0,0.0,11.0,9.0,2.0,5.0,1.14,8.0,17.0,2022,1.22,4.33,-2.5,2.02,1.88
2022-09-10,Ein Frankfurt,Wolfsburg,0,1,A,11.0,6.0,0.0,3.0,10.0,5.0,16.0,13.0,2.0,4.0,2.0,3.6,3.6,2022,1.66,2.2,-0.5,2.07,1.83
2022-09-10,Hertha,Leverkusen,2,2,D,17.0,11.0,6.0,5.0,3.0,5.0,15.0,16.0,3.0,1.0,3.6,4.0,1.9,2022,1.53,2.5,0.5,1.96,1.94
2022-09-10,Hoffenheim,Mainz,4,1,H,21.0,10.0,9.0,2.0,7.0,5.0,9.0,13.0,3.0,2.0,2.25,3.75,2.9,2022,1.66,2.2,-0.25,2.0,1.9
2022-09-10,RB Leipzig,Dortmund,3,0,H,14.0,4.0,5.0,0.0,5.0,8.0,12.0,6.0,2.0,1.0,2.3,3.9,2.75,2022,1.57,2.37,-0.25,2.07,1.83
2022-09-10,Schalke 04,Bochum,3,1,H,20.0,9.0,8.0,2.0,3.0,8.0,12.0,16.0,2.0,3.0,2.0,3.8,3.5,2022,1.72,2.1,-0.5,2.07,1.83
2022-09-11,FC Koln,Union Berlin,0,1,A,7.0,12.0,2.0,3.0,7.0,8.0,15.0,12.0,4.0,1.0,2.37,3.4,2.9,2022,1.94,1.96,-0.25,2.09,1.81
2022-09-11,Freiburg,M'gladbach,0,0,D,13.0,14.0,8.0,5.0,7.0,6.0,13.0,6.0,1.0,1.0,2.0,3.6,3.5,2022,1.57,2.37,-0.5,2.04,1.86
2022-09-16,Mainz,Hertha,1,1,D,12.0,4.0,2.0,2.0,4.0,3.0,12.0,10.0,3.0,5.0,1.72,4.0,4.33,2022,1.72,2.1,-0.75,1.98,1.92
2022-09-17,M'gladbach,RB Leipzig,3,0,H,21.0,13.0,10.0,6.0,8.0,3.0,14.0,14.0,2.0,2.0,3.0,3.6,2.25,2022,1.57,2.37,0.25,1.93,1.97
2022-09-17,Stuttgart,Ein Frankfurt,1,3,A,15.0,13.0,2.0,8.0,7.0,4.0,9.0,11.0,2.0,0.0,2.25,3.5,3.1,2022,1.66,2.2,-0.25,2.02,1.88
2022-09-17,Leverkusen,Werder Bremen,1,1,D,19.0,19.0,7.0,7.0,9.0,6.0,5.0,14.0,2.0,3.0,1.61,4.33,5.0,2022,1.5,2.62,-1.0,2.05,1.85
2022-09-17,Augsburg,Bayern Munich,1,0,H,9.0,21.0,4.0,7.0,2.0,8.0,16.0,9.0,3.0,1.0,17.0,8.0,1.16,2022,1.28,3.75,2.25,2.01,1.89
2022-09-17,Dortmund,Schalke 04,1,0,H,19.0,3.0,7.0,0.0,11.0,2.0,12.0,14.0,3.0,2.0,1.36,5.0,8.0,2022,1.44,2.75,-1.5,2.03,1.87
2022-09-18,Union Berlin,Wolfsburg,2,0,H,16.0,5.0,4.0,0.0,4.0,1.0,18.0,6.0,0.0,0.0,1.95,3.5,3.8,2022,2.03,1.87,-0.5,2.03,1.87
2022-09-18,Bochum,FC Koln,1,1,D,7.0,18.0,0.0,3.0,4.0,8.0,12.0,8.0,0.0,1.0,3.1,3.6,2.2,2022,1.72,2.1,0.25,1.9,2.0
2022-09-18,Hoffenheim,Freiburg,0,0,D,10.0,14.0,3.0,4.0,5.0,3.0,15.0,9.0,1.0,2.0,2.15,3.6,3.2,2022,1.57,2.37,-0.25,1.89,2.01
2022-09-30,Bayern Munich,Leverkusen,4,0,H,20.0,10.0,10.0,5.0,6.0,2.0,10.0,6.0,0.0,0.0,1.36,6.0,7.0,2022,1.3,3.5,-1.5,1.91,1.99
2022-10-01,Werder Bremen,M'gladbach,5,1,H,14.0,13.0,9.0,9.0,4.0,5.0,8.0,8.0,0.0,1.0,2.5,3.9,2.5,2022,1.57,2.37,0.0,1.95,1.95
2022-10-01,Wolfsburg,Stuttgart,3,2,H,20.0,15.0,7.0,7.0,8.0,5.0,16.0,14.0,3.0,5.0,2.4,3.4,2.9,2022,1.99,1.91,-0.25,2.05,1.85
2022-10-01,RB Leipzig,Bochum,4,0,H,17.0,2.0,9.0,1.0,7.0,2.0,8.0,8.0,0.0,2.0,1.22,6.5,12.0,2022,1.44,2.75,-1.75,1.85,2.05
2022-10-01,Freiburg,Mainz,2,1,H,13.0,17.0,6.0,7.0,5.0,5.0,9.0,15.0,2.0,4.0,2.1,3.6,3.4,2022,1.92,1.98,-0.25,1.82,2.08
2022-10-01,Ein Frankfurt,Union Berlin,2,0,H,14.0,14.0,4.0,5.0,4.0,7.0,4.0,11.0,3.0,4.0,2.25,3.4,3.2,2022,1.99,1.91,-0.25,1.97,1.93
2022-10-01,FC Koln,Dortmund,3,2,H,20.0,21.0,16.0,13.0,7.0,11.0,14.0,10.0,4.0,3.0,3.1,4.0,2.05,2022,1.57,2.37,0.25,2.04,1.86
2022-10-02,Hertha,Hoffenheim,1,1,D,13.0,16.0,5.0,4.0,2.0,6.0,5.0,15.0,2.0,1.0,2.75,3.75,2.37,2022,1.57,2.37,0.25,1.82,2.08
2022-10-02,Schalke 04,Augsburg,2,3,A,16.0,11.0,5.0,5.0,8.0,4.0,11.0,10.0,2.0,6.0,1.95,3.8,3.6,2022,1.8,2.0,-0.5,1.98,1.92
2022-10-07,Hoffenheim,Werder Bremen,1,2,A,16.0,8.0,6.0,3.0,3.0,3.0,12.0,18.0,3.0,3.0,1.95,3.8,3.5,2022,1.57,2.37,-0.5,2.05,1.85
2022-10-08,Dortmund,Bayern Munich,2,2,D,13.0,9.0,6.0,3.0,7.0,4.0,8.0,11.0,3.0,6.0,4.33,4.75,1.65,2022,1.36,3.2,1.0,1.84,2.06
2022-10-08,Mainz,RB Leipzig,1,1,D,9.0,12.0,3.0,3.0,4.0,2.0,12.0,12.0,1.0,1.0,3.0,3.6,2.3,2022,1.72,2.1,0.25,1.89,2.01
2022-10-08,Bochum,Ein Frankfurt,3,0,H,11.0,11.0,6.0,2.0,9.0,4.0,12.0,10.0,2.0,1.0,3.75,3.8,1.9,2022,1.66,2.2,0.5,1.99,1.91
2022-10-08,Leverkusen,Schalke 04,4,0,H,13.0,2.0,7.0,1.0,3.0,3.0,9.0,17.0,1.0,1.0,1.45,4.5,7.0,2022,1.5,2.62,-1.25,1.97,1.93
2022-10-08,Augsburg,Wolfsburg,1,1,D,18.0,12.0,5.0,7.0,11.0,5.0,19.0,11.0,5.0,3.0,2.9,3.4,2.4,2022,1.97,1.93,0.25,1.79,2.11
2022-10-09,M'gladbach,FC Koln,5,2,H,13.0,5.0,6.0,3.0,7.0,4.0,8.0,14.0,2.0,3.0,1.95,3.75,3.6,2022,1.61,2.3,-0.5,1.99,1.91
2022-10-09,Hertha,Freiburg,2,2,D,11.0,10.0,3.0,4.0,4.0,2.0,14.0,13.0,2.0,1.0,3.0,3.5,2.3,2022,1.91,1.99,0.25,1.86,2.04
2022-10-09,Stuttgart,Union Berlin,0,1,A,9.0,7.0,3.0,4.0,2.0,5.0,12.0,10.0,3.0,3.0,2.55,3.1,2.9,2022,2.1,1.72,0.0,1.83,2.07
2022-10-14,Schalke 04,Hoffenheim,0,3,A,14.0,18.0,2.0,7.0,4.0,5.0,12.0,8.0,2.0,2.0,3.6,3.8,1.95,2022,1.66,2.2,0.5,1.89,2.01
2022-10-15,RB Leipzig,Hertha,3,2,H,14.0,16.0,5.0,5.0,8.0,4.0,17.0,9.0,2.0,3.0,1.4,5.0,7.0,2022,1.53,2.5,-1.25,1.86,2.04
2022-10-15,Wolfsburg,M'gladbach,2,2,D,16.0,10.0,4.0,5.0,7.0,6.0,13.0,11.0,3.0,3.0,2.62,3.5,2.6,2022,1.66,2.2,0.0,1.98,1.92
2022-10-15,Werder Bremen,Mainz,0,2,A,14.0,11.0,4.0,5.0,3.0,3.0,3.0,11.0,1.0,2.0,2.37,3.6,2.87,2022,1.72,2.1,-0.25,2.04,1.86
