Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2021,2021-12-26,West Ham,Southampton,A,2,1.8,3.9,4.2,0,0.40995012889378707,0.20815384343868668,0.3818960276675261,0,0.5460559270308205,0.23797581510823532,0.2159682578609442,0,0.4479354160528179,0.2333309391367198,0.3187336448104623,0,0.4679804906591418,0.22648686589454725,0.30553264344631087
2021,2021-12-26,Norwich,Arsenal,A,2,8.0,4.75,1.4,2,0.2474923277264042,0.17887263946714793,0.5736350328064478,2,0.05628996435318016,0.12963044220651265,0.8140795934403072,2,0.13199829154288534,0.1576844945529691,0.7103172139041455,2,0.14526019454082323,0.15539585874220987,0.6993439467169669
2021,2021-12-26,Man City,Leicester,H,0,1.18,7.5,13.0,0,0.5382266187497039,0.20807195677369492,0.25370142447660116,0,0.7818851453482835,0.09846079873801787,0.11965405591369871,0,0.7177318185965434,0.0614432640056581,0.22082491739779855,0,0.6792811942315103,0.12265867317245695,0.1980601325960328
2021,2021-12-26,Tottenham,Crystal Palace,H,0,1.72,3.8,4.75,0,0.4148232367213794,0.23626314974322513,0.3489136135353954,0,0.5318841740417406,0.25524530761283376,0.21287051834542567,0,0.4790352610168272,0.21729284376537047,0.3036718952178023,0,0.47524755725998236,0.2362671003738098,0.28848534236620776
2021,2021-12-27,Newcastle,Man United,D,1,6.5,4.75,1.44,2,0.2914136248399086,0.1968872102147637,0.5116991649453277,2,0.14180482131762218,0.17686718211166128,0.6813279965707166,2,0.1721357417917555,0.24280585545480834,0.5850584027534361,2,0.20178472931642877,0.20552008259374444,0.5926951880898268
2021,2021-12-28,Crystal Palace,Norwich,H,0,1.65,3.75,5.5,0,0.4504909369609093,0.1925397133656551,0.3569693496734356,0,0.6279351010726607,0.22824375823905899,0.14382114068828025,0,0.6001979045853166,0.2277550881190987,0.17204700729558467,0,0.5595413142062955,0.2161795199079376,0.22427916588576682
2021,2021-12-28,Southampton,Tottenham,D,1,3.75,3.5,2.0,2,0.30978447944812837,0.22251291418844002,0.46770260636343153,2,0.2769740857790527,0.2807026865592342,0.44232322766171306,2,0.19681491193113618,0.3518429357418135,0.45134215232705027,2,0.2611911590527724,0.2850195121631626,0.4537893287840649
2021,2021-12-28,Watford,West Ham,A,2,3.4,3.6,2.1,2,0.28681220767158416,0.22548849913069102,0.4876992931977248,2,0.2278227508907735,0.28125600826030206,0.49092124084892447,2,0.22208023464285365,0.2251033619830672,0.5528164033740791,2,0.24557173106840377,0.24394928979135344,0.5104789791402428
2021,2021-12-28,Leicester,Liverpool,H,0,8.0,5.5,1.33,2,0.14131195214604667,0.224703915956461,0.6339841318974923,2,0.1695263267019352,0.2097728218560383,0.6207008514420266,2,0.1857407601357359,0.23387015685413526,0.5803890830101288,2,0.16552634632790594,0.22278229822221152,0.6116913554498825
2021,2021-12-29,Brentford,Man City,A,2,19.0,8.0,1.14,2,0.14550058512367353,0.07870703876404846,0.7757923761122779,2,0.03378734968412758,0.16688806980364937,0.799324580512223,2,0.06737909695382495,0.20372894415568757,0.7288919588904874,2,0.08222234392054202,0.14977468424112847,0.7680029718383294
2021,2021-12-29,Chelsea,Brighton,D,1,1.4,4.5,7.5,0,0.5380057106383878,0.17196195527940616,0.2900323340822059,0,0.6977003285255533,0.14665019695987144,0.15564947451457525,0,0.5498157776898106,0.18589070558265905,0.2642935167275302,0,0.5951739389512505,0.1681676192739789,0.23665844177477047
2021,2021-12-30,Man United,Burnley,H,0,1.36,5.0,9.0,0,0.5476579101664011,0.22814364222468816,0.22419844760891072,0,0.5957023793561927,0.24887797985785678,0.15541964078595047,0,0.414509243105121,0.3034740228908729,0.2820167340040061,0,0.5192898442092383,0.26016521499113926,0.22054494079962242
2021,2022-01-01,Watford,Tottenham,A,2,5.0,4.2,1.61,2,0.18826273298990268,0.1932066920671318,0.6185305749429656,2,0.23432531330376705,0.2602062129079086,0.5054684737883245,2,0.28891005856937807,0.24520494403656756,0.4658849973940544,2,0.23716603495434926,0.23287261633720266,0.5299613487084481
2021,2022-01-01,Crystal Palace,West Ham,A,2,3.1,3.4,2.3,2,0.31066442370497976,0.217949757670121,0.4713858186248992,2,0.31901398988319335,0.2585386268635603,0.4224473832532463,2,0.18655759840624062,0.26473111757541407,0.5487112840183453,2,0.27207867066480457,0.24707316736969842,0.48084816196549696
2021,2022-01-01,Arsenal,Man City,A,2,5.75,4.75,1.5,2,0.20781397341807595,0.20244404209773606,0.589741984484188,2,0.23177349571757708,0.20683886673550742,0.5613876375469156,2,0.24656218770144092,0.21140136290208963,0.5420364493964694,2,0.22871655227903132,0.20689475724511106,0.5643886904758576
2021,2022-01-02,Leeds,Burnley,H,0,2.05,3.5,3.5,2,0.329949930509207,0.2380048245212687,0.43204524496952423,0,0.4069573354906957,0.2347958849969759,0.3582467795123285,2,0.36129923793020174,0.22157312175141639,0.4171276403183819,2,0.3660688346433681,0.23145794375655362,0.4024732216000782
2021,2022-01-02,Chelsea,Liverpool,D,1,3.1,3.5,2.25,2,0.32039677250451165,0.22809269490187511,0.45151053259361335,2,0.33087946728872764,0.2384392039575893,0.4306813287536831,0,0.41916114245917546,0.21019798232976608,0.37064087521105843,2,0.3568124607508049,0.22557662706307682,0.4176109121861183
2021,2022-01-02,Brentford,Aston Villa,H,0,3.0,3.3,2.4,0,0.40084662541500476,0.21732760922662817,0.38182576535836715,2,0.3092347379507012,0.2639177877486337,0.426847474300665,2,0.24267402358889076,0.2928880259147859,0.46443795049632336,2,0.3175851289848656,0.2580444742966826,0.42437039671845184
2021,2022-01-02,Everton,Brighton,A,2,2.75,3.2,2.62,2,0.3118117584237092,0.2423470200026656,0.4458412215736251,2,0.36148442073628645,0.24145116747210557,0.39706441179160795,2,0.309312349527163,0.22234355950393367,0.46834409096890334,2,0.3275361762290529,0.23538058232623493,0.4370832414447121
2021,2022-01-03,Man United,Wolves,A,2,1.53,4.33,6.0,0,0.524127355665187,0.2522100878507374,0.22366255648407574,0,0.6352404164664659,0.21618561602596378,0.14857396750757043,0,0.552574250780799,0.2369832832143498,0.21044246600485125,0,0.5706473409708174,0.23512632903035033,0.1942263299988325
2021,2022-01-11,Southampton,Brentford,H,0,2.05,3.4,3.6,0,0.4242484387536308,0.24669130079325327,0.329060260453116,2,0.3787879577241086,0.23735010374853593,0.3838619385273554,2,0.3313150142760411,0.2255746982088603,0.44311028751509857,2,0.3781171369179268,0.2365387009168832,0.38534416216519
2021,2022-01-12,West Ham,Norwich,H,0,1.28,5.5,10.0,0,0.5392065479785902,0.20136766214703736,0.2594257898743723,0,0.6390354760779203,0.22676050976899909,0.13420401415308056,0,0.5404172062289985,0.23459892274394914,0.22498387102705233,0,0.5728864100951697,0.22090903155332853,0.20620455835150173
2021,2022-01-14,Brighton,Crystal Palace,D,1,2.05,3.3,3.8,0,0.41646546874332496,0.22154232971899776,0.36199220153767725,0,0.4177458966033935,0.24108071901113848,0.34117338438546807,2,0.2825448241011006,0.24542161564634557,0.47203356025255383,2,0.372252063149273,0.23601488812549395,0.39173304872523307
2021,2022-01-15,Newcastle,Watford,D,1,2.0,3.6,3.6,0,0.43389940843431507,0.2297552688328325,0.3363453227328524,0,0.41711269418214797,0.2423169713573796,0.3405703344604724,0,0.47120165768530137,0.22795658993939336,0.3008417523753053,0,0.4407379201005881,0.23334294337653516,0.3259191365228767
2021,2022-01-15,Aston Villa,Man United,D,1,2.87,3.5,2.4,2,0.31163466988257543,0.20868211094220734,0.4796832191752172,2,0.3186404270999445,0.2618329036482603,0.41952666925179516,2,0.31543509592304103,0.24716102604087273,0.4374038780360862,2,0.3152367309685203,0.23922534687711347,0.4455379221543662
2021,2022-01-15,Man City,Chelsea,H,0,1.65,4.0,5.0,0,0.42806670816563025,0.2626568862779283,0.3092764055564414,0,0.6418284134399752,0.16732166035450555,0.19084992620551924,0,0.4438705512482839,0.2065568173659363,0.3495726313857798,0,0.5045885576179631,0.2121784546661234,0.2832329877159135
2021,2022-01-15,Norwich,Everton,H,0,3.75,3.5,2.0,2,0.21355883749954477,0.2181548829177631,0.5682862795826922,2,0.3034272313559994,0.23275166621385324,0.46382110243014735,2,0.25794067810382604,0.2108318882942314,0.5312274336019426,2,0.2583089156531234,0.22057947914194923,0.5211116052049274
2021,2022-01-15,Wolves,Southampton,H,0,2.25,3.2,3.4,2,0.3639372088409701,0.25863727305793927,0.3774255181010906,2,0.3675389249602636,0.2336611418551111,0.3987999331846253,2,0.35879078659381697,0.23068531411987522,0.4105238992863078,2,0.3634223067983502,0.24099457634430854,0.3955831168573412
2021,2022-01-16,West Ham,Leeds,A,2,1.61,4.2,5.0,2,0.3724869570178894,0.2450915789926165,0.3824214639894941,0,0.5770707872696419,0.19826262237262884,0.2246665903577293,0,0.4790352610168272,0.21729284376537047,0.3036718952178023,0,0.47619766843478617,0.22021568171020525,0.3035866498550086
2021,2022-01-16,Liverpool,Brentford,H,0,1.3,5.5,10.0,0,0.6232424006344236,0.1692329933251794,0.2075246060403969,0,0.8588576908362565,0.045936850720279775,0.09520545844346362,0,0.835864209777045,0.0,0.1641357902229549,0,0.7726547670825751,0.07172328134848639,0.15562195156893846
2021,2022-01-18,Brighton,Chelsea,D,1,4.75,3.75,1.72,2,0.25315099340950314,0.22571464340374328,0.5211343631867534,2,0.2954911444933463,0.23649319006219124,0.4680156654444625,2,0.24927564067549168,0.2347161645584781,0.5160081947660302,2,0.265972592859447,0.23230799934147087,0.5017194077990821
2021,2022-01-19,Leicester,Tottenham,A,2,3.0,3.5,2.3,2,0.2929907148701674,0.20942190849427977,0.4975873766355527,2,0.27213011932240994,0.24566329718551919,0.4822065834920708,2,0.24193717256252092,0.22434447300348662,0.5337183544339924,2,0.2690193355850327,0.22647655956109516,0.504504104853872
2021,2022-01-19,Brentford,Man United,A,2,4.5,3.7,1.8,2,0.27994331286316143,0.1988508744412898,0.5212058126955489,2,0.3060250139971934,0.23227749706251122,0.4616974889402954,2,0.3538525678396411,0.2215953201811579,0.424552111979201,2,0.3132736315666653,0.2175745638949863,0.4691518045383484
2021,2022-01-21,Watford,Norwich,A,2,2.0,3.5,3.75,0,0.4160527041706587,0.24334517603864678,0.34060211979069455,0,0.5356495714262802,0.2509890261230178,0.21336140245070204,0,0.6365182674545385,0.19981084862541607,0.1636708839200454,0,0.529406847683826,0.23138168359569358,0.23921146872048057
2021,2022-01-22,Leeds,Newcastle,A,2,2.0,3.5,3.75,2,0.3328308670864302,0.2537853040901053,0.41338382882346436,0,0.46263462075798883,0.2674224225700524,0.2699429566719587,0,0.43346432651501193,0.25962924245105357,0.3069064310339345,0,0.40964327145314366,0.2602789897037371,0.33007773884311914
2021,2022-01-22,Man United,West Ham,H,0,1.85,3.8,4.0,0,0.41317893450165394,0.22068758456333326,0.36613348093501275,0,0.456912428979444,0.22173251089454346,0.3213550601260125,0,0.47640286777440677,0.21653426802878348,0.3070628641968098,0,0.4488314104185016,0.21965145449555343,0.331517135085945
2021,2022-01-22,Southampton,Man City,D,1,10.0,6.5,1.25,2,0.25610892317828476,0.23474162048714667,0.5091494563345685,2,0.05286800139509423,0.17449785511167384,0.7726341434932319,2,0.1294308955197787,0.18884184596527198,0.6817272585149493,2,0.14613594003105257,0.19936044052136373,0.6545036194475838
2021,2022-01-22,Everton,Aston Villa,A,2,2.75,3.25,2.62,2,0.32614290234180443,0.22736984127884674,0.4464872563793489,2,0.2820296057614544,0.2762288300950467,0.4417415641434988,2,0.21619141912968662,0.27270949184057286,0.5110990890297405,2,0.2747879757443152,0.2587693877381554,0.46644263651752943
2021,2022-01-22,Brentford,Wolves,A,2,3.2,2.8,2.6,2,0.2787737264927212,0.23539280445952107,0.4858334690477577,2,0.3307767961705017,0.24687925286720105,0.42234395096229727,2,0.31759796218775005,0.2209098689242552,0.4614921688879947,2,0.3090494949503244,0.2343939754169924,0.4565565296326832
2021,2022-01-23,Arsenal,Burnley,D,1,1.36,4.75,9.0,0,0.5008903217162258,0.23473563586613047,0.2643740424176436,0,0.6963247113235571,0.1649155782785036,0.13875971039793936,0,0.5459101052826043,0.18971995926721405,0.2643699354501816,0,0.5810417127741291,0.19645705780394937,0.22250122942192152
2021,2022-01-23,Crystal Palace,Liverpool,A,2,6.0,4.2,1.53,2,0.16174618605419894,0.20865323957333395,0.6296005743724672,2,0.05628996435318016,0.11275573218954849,0.8309543034572714,2,0.055775011879955004,0.09677329393900741,0.8474516941810376,2,0.09127038742911137,0.1393940885672966,0.7693355240035921
2021,2022-01-23,Leicester,Brighton,D,1,2.5,3.25,2.9,2,0.3135439377296759,0.27510533798493947,0.4113507242853847,2,0.3132655933217095,0.3183027710788036,0.36843163559948683,2,0.31070615780577354,0.2856931727041994,0.4036006694900271,2,0.3125052296190531,0.293033760589314,0.39446100979163295
2021,2022-01-23,Chelsea,Tottenham,H,0,1.61,4.2,5.0,0,0.5025370758550264,0.1167121467885557,0.380750777356418,0,0.449492241701334,0.22458301489362875,0.32592474340503735,0,0.5406527671202915,0.22843510131983283,0.23091213155987564,0,0.49756069489221727,0.18991008766733908,0.31252921744044365
2021,2022-02-05,Burnley,Watford,D,1,2.2,3.25,3.5,0,0.42394920891785093,0.23133458112839808,0.3447162099537509,0,0.4755866269322276,0.2597337556448644,0.264679617422908,0,0.41881786366389234,0.3355103436992483,0.24567179263685934,0,0.4394512331713236,0.2755262268241703,0.28502254000450605
2021,2022-02-08,Newcastle,Everton,H,0,2.5,3.25,2.87,2,0.349600567626555,0.1787508134944343,0.4716486188790106,0,0.38955213272416156,0.2516877914699141,0.3587600758059244,2,0.2779416807000069,0.340127001642381,0.381931317657612,2,0.3390314603502412,0.25685520220224317,0.40411333744751565
2021,2022-02-08,West Ham,Watford,H,0,1.55,4.2,5.75,0,0.49627707313415986,0.23697307558035344,0.26674985128548667,0,0.6218589346493787,0.2380657907234552,0.14007527462716626,0,0.6138260262412712,0.22226944878766797,0.1639045249710608,0,0.5773206780082699,0.2324361050304922,0.19024321696123792
2021,2022-02-08,Burnley,Man United,D,1,5.5,4.0,1.61,2,0.2149409000329124,0.18705909205557544,0.5980000079115122,2,0.2437943540965376,0.17911090827323548,0.577094737630227,2,0.2774050204116654,0.21459942145066094,0.5079955581376737,2,0.24538009151370513,0.19358980725982397,0.5610301012264709
2021,2022-02-09,Man City,Brentford,H,0,1.1,9.5,23.0,0,0.6535701195215174,0.11186452587766622,0.2345653546008163,0,0.8232498596513871,0.10050237939457835,0.07624776095403457,0,0.8009095378025788,0.09642175959715078,0.1026687026002705,0,0.759243172325161,0.10292955495646511,0.13782727271837378
2021,2022-02-09,Norwich,Crystal Palace,D,1,3.5,3.25,2.15,2,0.14967877795326343,0.2624684151459165,0.5878528069008201,2,0.31360471531609685,0.2058137245958642,0.480581560088039,2,0.0760469581182757,0.23199716296842773,0.6919558789132966,2,0.17977681712921198,0.23342643423673615,0.5867967486340518
2021,2022-02-09,Tottenham,Southampton,A,2,1.6,4.0,5.5,0,0.45146438082067064,0.2596575784813541,0.28887804069797524,0,0.670904102896165,0.1838364451022795,0.14525945200155563,0,0.5135055844834655,0.22613084744489645,0.260363568071638,0,0.545291356066767,0.22320829034284337,0.2315003535903896
2021,2022-02-09,Aston Villa,Leeds,D,1,1.8,3.8,4.2,0,0.43022530815791876,0.2444756526255064,0.3252990392165748,0,0.5419320122963934,0.18047321458894214,0.2775947731146644,0,0.47927473846930635,0.2126320396374085,0.30809322189328514,0,0.48381068630787283,0.21252696895061904,0.30366234474150816
2021,2022-02-10,Wolves,Arsenal,A,2,3.5,3.2,2.2,2,0.2621078709358274,0.2124036990534223,0.5254884300107503,2,0.3013785154988124,0.2402424102028917,0.458379074298296,2,0.2028962929838317,0.24492471148992814,0.5521789955262402,2,0.2554608931394905,0.23252360691541404,0.5120154999450955
2021,2022-02-10,Liverpool,Leicester,H,0,1.25,6.5,10.0,0,0.5932336273455657,0.17009534963461004,0.23667102301982426,0,0.7728763831207816,0.101910962995359,0.1252126538838594,0,0.6004928823609172,0.1501965657805874,0.24931055185849535,0,0.6555342976090882,0.14073429280351882,0.203731409587393
2021,2022-02-12,Everton,Leeds,H,0,2.25,3.5,3.0,2,0.33498810463206913,0.22687316343264366,0.43813873193528724,2,0.3816102982214237,0.18351390369693021,0.43487579808164606,2,0.36788526744942884,0.19348822388045406,0.4386265086701171,2,0.3614945567676406,0.2012917636700093,0.4372136795623501
2021,2022-02-12,Brentford,Crystal Palace,D,1,2.55,3.1,3.0,2,0.3485059616217548,0.237426853346847,0.4140671850313982,2,0.317389819926278,0.23527964101447404,0.4473305390592479,2,0.33072555804991655,0.21995590996413675,0.44931853198594673,2,0.33220711319931645,0.23088746810848593,0.4369054186921976
2021,2022-02-12,Man United,Southampton,D,1,1.6,4.0,5.5,0,0.39818554976371434,0.22042944750974205,0.3813850027265437,0,0.5975479639935558,0.2259776960871558,0.17647433991928843,0,0.4610886807576173,0.22518422636511012,0.31372709287727263,0,0.4856073981716287,0.22386378998733628,0.29052881184103513
2021,2022-02-12,Watford,Brighton,A,2,3.5,3.3,2.05,2,0.14661607542890082,0.27025217274393293,0.5831317518271661,2,0.3165365836560088,0.23424978123357862,0.44921363511041257,2,0.28791621422235636,0.23807080416366364,0.47401298161398,2,0.25035629110242197,0.24752425271372505,0.5021194561838529
2021,2022-02-12,Norwich,Man City,A,2,15.0,8.0,1.16,2,0.095249199725153,0.20304906255253874,0.7017017377223081,2,0.030475381306721158,0.04198717931271104,0.9275374393805679,2,0.07927955637252791,0.05716466983859295,0.863555773788879,2,0.06833471246813404,0.10073363723461426,0.8309316502972516
2021,2022-02-13,Burnley,Liverpool,A,2,10.0,5.25,1.28,2,0.14878949713952322,0.1795438547891455,0.6716666480713313,2,0.02946593001841621,0.1295956887898814,0.8409383811917023,2,0.16299467236809548,0.17041961854145596,0.6665857090904485,2,0.11375003317534498,0.15985305404016095,0.726396912784494
2021,2022-02-13,Newcastle,Aston Villa,H,0,2.7,3.3,2.62,2,0.33888009781197653,0.24536719167272492,0.41575271051529866,2,0.31883817997723896,0.2453575861250484,0.43580423389771267,2,0.14467932330164518,0.33390500756622293,0.5214156691321318,2,0.2674658670302869,0.2748765951213321,0.457657537848381
2021,2022-02-13,Tottenham,Wolves,A,2,1.7,3.6,5.5,0,0.44634348224722037,0.2717580411171232,0.2818984766356564,0,0.595158908290969,0.2411500913901148,0.16369100031891615,0,0.5252070486692966,0.23997333240322696,0.23481961892747638,0,0.5222364797358287,0.2509604883034883,0.226803031960683
2021,2022-02-13,Leicester,West Ham,D,1,2.9,3.5,2.3,2,0.2884043336618504,0.22527431901794473,0.4863213473202048,2,0.2849353648922532,0.2602317390465326,0.45483289606121424,2,0.27353740251711695,0.22795683628230537,0.4985057612005777,2,0.2822923670237402,0.2378209647822609,0.4798866681939989
2021,2022-02-15,Man United,Brighton,H,0,1.72,3.75,4.75,0,0.41655743150575236,0.24971510679402828,0.33372746170021933,0,0.5244239096460571,0.2654147734980045,0.21016131685593845,2,0.3777056738205506,0.22862233059522433,0.393671995584225,0,0.43956233832412006,0.24791740362908568,0.3125202580467943
2021,2022-02-19,Southampton,Everton,H,0,2.1,3.5,3.5,0,0.49744449952768915,0.2274575095280916,0.2750979909442192,0,0.4362223558988764,0.279086886635712,0.2846907574654116,0,0.36560998116831134,0.28407129703642636,0.3503187217952623,0,0.43309227886495894,0.26353856440007667,0.3033691567349644
