Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2021-03-13,Toulouse,Chambly,4,0,H,,,,2020,18.0,9.0,8.0,1.0,8.0,2.0,1.0,1.0,16.0,15.0,,,-1.25,,
2021-03-13,Troyes,Nancy,1,5,A,1.61,3.5,6.0,2020,20.0,9.0,4.0,7.0,7.0,2.0,3.0,1.0,11.0,20.0,1.9,1.9,-0.75,1.88,1.98
2021-03-13,Sochaux,Chateauroux,0,0,D,1.6,3.75,6.0,2020,11.0,14.0,2.0,2.0,9.0,8.0,1.0,3.0,9.0,16.0,2.1,1.7,-0.75,1.83,2.02
2021-03-13,Rodez,Valenciennes,3,0,H,2.0,3.1,3.8,2020,11.0,2.0,6.0,1.0,5.0,1.0,1.0,4.0,19.0,14.0,2.25,1.61,-0.5,2.05,1.8
2021-03-13,Dunkerque,Niort,2,0,H,2.55,2.9,3.0,2020,11.0,7.0,4.0,3.0,5.0,1.0,2.0,2.0,21.0,16.0,2.25,1.61,0.0,1.8,2.05
2021-03-13,Ajaccio,Guingamp,0,2,A,2.05,3.0,4.2,2020,10.0,9.0,6.0,5.0,8.0,7.0,3.0,3.0,17.0,16.0,2.35,1.57,-0.25,1.8,2.05
2021-03-13,Auxerre,Paris FC,0,0,D,2.5,3.0,3.0,2020,12.0,10.0,2.0,2.0,4.0,6.0,1.0,1.0,7.0,6.0,2.15,1.66,0.0,1.77,2.1
2021-03-13,Grenoble,Pau FC,1,1,D,1.83,3.4,4.75,2020,7.0,9.0,2.0,3.0,7.0,2.0,3.0,1.0,18.0,12.0,2.1,1.7,-0.5,1.88,1.98
2021-03-15,Caen,Le Havre,0,2,A,2.5,3.0,3.0,2020,19.0,11.0,7.0,7.0,5.0,1.0,2.0,2.0,23.0,13.0,2.4,1.53,0.0,,
2021-03-19,Chambly,Ajaccio,2,1,H,5.0,3.1,1.9,2020,6.0,16.0,3.0,4.0,3.0,1.0,0.0,1.0,9.0,12.0,2.4,1.53,0.5,1.9,1.95
2021-03-20,Pau FC,Dunkerque,3,1,H,2.2,3.0,3.6,2020,11.0,11.0,5.0,3.0,7.0,4.0,0.0,1.0,8.0,19.0,2.4,1.53,-0.25,1.9,1.95
2021-03-20,Valenciennes,Auxerre,2,2,D,4.5,3.0,2.0,2020,12.0,9.0,4.0,3.0,3.0,3.0,3.0,1.0,13.0,17.0,2.05,1.75,0.5,1.83,2.02
2021-03-20,Paris FC,Grenoble,2,0,H,2.05,3.2,3.6,2020,15.0,5.0,6.0,0.0,2.0,0.0,2.0,0.0,18.0,15.0,2.15,1.66,-0.25,1.83,2.02
2021-03-20,Niort,Toulouse,1,0,H,5.25,3.6,1.65,2020,13.0,10.0,2.0,2.0,2.0,5.0,3.0,0.0,19.0,22.0,1.8,2.0,0.75,1.98,1.88
2021-03-20,Guingamp,Rodez,1,1,D,2.4,2.9,3.2,2020,8.0,6.0,3.0,1.0,4.0,1.0,2.0,2.0,21.0,16.0,2.5,1.5,-0.25,2.1,1.77
2021-03-20,Le Havre,Sochaux,0,2,A,2.8,3.0,2.8,2020,12.0,9.0,3.0,4.0,3.0,4.0,2.0,2.0,10.0,13.0,2.87,1.4,0.0,1.98,1.88
2021-03-20,Chateauroux,Caen,2,2,D,2.7,3.0,2.8,2020,18.0,3.0,7.0,3.0,10.0,0.0,4.0,5.0,16.0,20.0,2.35,1.57,0.0,1.85,2.0
2021-03-20,Amiens,Troyes,3,1,H,4.0,3.25,1.95,2020,8.0,10.0,6.0,2.0,2.0,1.0,2.0,3.0,16.0,19.0,2.15,1.66,0.5,1.83,2.02
2021-03-20,Nancy,Clermont,1,0,H,4.5,3.1,1.9,2020,5.0,14.0,2.0,2.0,2.0,4.0,3.0,1.0,12.0,10.0,2.2,1.65,0.5,1.9,1.95
2021-04-03,Sochaux,Paris FC,1,2,A,2.5,3.1,3.0,2020,12.0,18.0,5.0,6.0,5.0,5.0,4.0,2.0,12.0,12.0,2.4,1.53,0.0,1.8,2.05
2021-04-03,Troyes,Guingamp,1,0,H,1.7,3.6,4.75,2020,11.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,14.0,14.0,2.0,1.8,-0.75,1.98,1.88
2021-04-03,Rodez,Chambly,2,2,D,1.75,3.5,4.75,2020,15.0,9.0,5.0,3.0,4.0,3.0,1.0,2.0,15.0,11.0,2.4,1.53,-0.5,1.75,2.05
2021-04-03,Grenoble,Chateauroux,2,2,D,1.95,3.3,3.8,2020,13.0,9.0,4.0,3.0,4.0,5.0,5.0,0.0,21.0,7.0,2.25,1.61,-0.5,2.0,1.85
2021-04-03,Caen,Pau FC,1,1,D,2.45,3.2,2.9,2020,11.0,10.0,3.0,3.0,7.0,6.0,0.0,2.0,12.0,15.0,2.4,1.53,0.0,1.77,2.1
2021-04-03,Ajaccio,Valenciennes,3,0,H,1.83,3.4,4.33,2020,12.0,4.0,6.0,2.0,4.0,1.0,2.0,4.0,13.0,21.0,2.35,1.57,-0.5,1.88,1.98
2021-04-03,Toulouse,Nancy,4,1,H,1.8,3.6,4.33,2020,15.0,5.0,6.0,2.0,4.0,7.0,3.0,1.0,17.0,24.0,1.9,1.9,-0.75,2.05,1.8
2021-04-03,Clermont,Niort,0,0,D,1.3,5.25,10.0,2020,20.0,7.0,4.0,0.0,11.0,0.0,1.0,4.0,9.0,15.0,1.75,2.05,-1.5,2.0,1.8
2021-04-05,Auxerre,Le Havre,1,1,D,2.37,3.2,3.1,2020,13.0,16.0,4.0,1.0,2.0,6.0,3.0,0.0,14.0,9.0,2.25,1.61,-0.25,2.02,1.83
2021-04-10,Valenciennes,Chambly,2,1,H,2.5,3.1,2.9,2020,17.0,10.0,7.0,2.0,6.0,2.0,1.0,5.0,17.0,16.0,2.07,1.72,-0.25,2.1,1.77
2021-04-10,Niort,Auxerre,0,4,A,3.8,3.25,2.0,2020,14.0,16.0,3.0,9.0,5.0,9.0,0.0,0.0,9.0,13.0,1.95,1.85,0.5,1.85,2.0
2021-04-10,Pau FC,Clermont,2,1,H,5.5,3.75,1.61,2020,13.0,15.0,6.0,5.0,7.0,5.0,4.0,3.0,14.0,18.0,1.95,1.85,0.75,1.98,1.88
2021-04-10,Nancy,Sochaux,0,0,D,3.4,2.75,2.45,2020,8.0,10.0,4.0,1.0,5.0,4.0,1.0,1.0,13.0,15.0,2.6,1.47,0.0,2.13,1.75
2021-04-10,Paris FC,Troyes,1,1,D,2.8,3.2,2.5,2020,11.0,10.0,6.0,4.0,5.0,6.0,0.0,1.0,13.0,13.0,2.2,1.65,0.0,2.02,1.83
2021-04-10,Grenoble,Caen,3,1,H,1.95,3.3,4.0,2020,16.0,11.0,6.0,6.0,5.0,5.0,0.0,2.0,7.0,9.0,2.35,1.57,-0.5,2.0,1.85
2021-04-10,Chateauroux,Dunkerque,1,2,A,2.2,3.2,3.3,2020,15.0,10.0,1.0,4.0,6.0,4.0,1.0,1.0,18.0,22.0,2.35,1.57,-0.25,1.9,1.95
2021-04-10,Le Havre,Ajaccio,1,1,D,2.7,3.0,2.75,2020,6.0,16.0,3.0,5.0,5.0,6.0,2.0,3.0,16.0,18.0,2.6,1.47,0.0,1.93,1.93
2021-04-11,Amiens,Rodez,1,0,H,2.45,2.87,3.2,2020,5.0,11.0,1.0,5.0,2.0,3.0,4.0,3.0,20.0,24.0,3.1,1.36,-0.25,2.13,1.75
2021-04-12,Guingamp,Toulouse,1,1,D,3.8,3.1,2.05,2020,11.0,13.0,2.0,2.0,3.0,10.0,3.0,2.0,19.0,22.0,2.0,1.8,0.25,2.05,1.75
2021-04-14,Clermont,Amiens,3,0,H,,,,2020,10.0,7.0,4.0,1.0,3.0,7.0,1.0,0.0,18.0,10.0,,,-1.0,,
2021-04-17,Rodez,Paris FC,2,2,D,3.1,2.9,2.5,2020,10.0,15.0,3.0,8.0,3.0,5.0,2.0,0.0,11.0,10.0,2.35,1.57,0.0,2.1,1.77
2021-04-17,Toulouse,Chateauroux,1,0,H,1.44,4.33,7.0,2020,25.0,12.0,8.0,2.0,5.0,10.0,1.0,2.0,24.0,16.0,1.8,2.0,-1.25,2.05,1.8
2021-04-17,Sochaux,Pau FC,1,1,D,2.0,3.2,4.0,2020,6.0,12.0,1.0,6.0,4.0,2.0,2.0,0.0,10.0,12.0,2.2,1.65,-0.5,2.02,1.83
2021-04-17,Dunkerque,Grenoble,1,1,D,3.0,3.0,2.5,2020,16.0,8.0,6.0,2.0,9.0,6.0,2.0,2.0,17.0,14.0,2.25,1.61,0.0,2.1,1.77
2021-04-17,Valenciennes,Guingamp,0,1,A,3.8,3.2,2.0,2020,14.0,10.0,2.0,3.0,3.0,3.0,1.0,4.0,22.0,15.0,2.05,1.75,0.25,2.05,1.8
2021-04-17,Auxerre,Nancy,3,2,H,1.95,3.2,4.2,2020,23.0,7.0,8.0,3.0,8.0,3.0,2.0,2.0,13.0,7.0,2.1,1.7,-0.5,1.95,1.9
2021-04-17,Ajaccio,Niort,3,0,H,1.75,3.5,5.0,2020,12.0,9.0,5.0,1.0,8.0,2.0,1.0,1.0,16.0,11.0,2.1,1.7,-0.75,2.05,1.8
2021-04-17,Troyes,Caen,1,0,H,1.6,3.6,6.0,2020,14.0,10.0,3.0,4.0,4.0,8.0,2.0,1.0,23.0,14.0,2.15,1.66,-0.75,1.8,2.05
2021-04-17,Clermont,Le Havre,1,1,D,1.53,3.6,7.5,2020,8.0,12.0,4.0,5.0,3.0,3.0,1.0,1.0,10.0,11.0,2.35,1.57,-1.0,2.05,1.8
2021-04-17,Chambly,Amiens,2,0,H,3.3,3.1,2.3,2020,11.0,6.0,4.0,1.0,3.0,2.0,3.0,3.0,19.0,17.0,2.25,1.61,0.25,1.85,2.0
2021-04-20,Pau FC,Auxerre,3,0,H,3.2,3.3,2.2,2020,10.0,19.0,5.0,2.0,5.0,11.0,1.0,2.0,7.0,11.0,1.85,1.95,0.25,1.88,1.98
2021-04-20,Paris FC,Clermont,0,1,A,3.2,3.1,2.37,2020,8.0,6.0,1.0,2.0,5.0,6.0,4.0,1.0,16.0,10.0,2.05,1.75,0.25,1.8,2.05
2021-04-20,Niort,Troyes,0,3,A,4.75,3.4,1.72,2020,7.0,17.0,0.0,7.0,3.0,7.0,4.0,1.0,16.0,16.0,1.85,1.95,0.75,1.83,2.02
2021-04-20,Nancy,Ajaccio,2,0,H,3.0,3.0,2.55,2020,11.0,9.0,4.0,2.0,6.0,7.0,0.0,0.0,7.0,13.0,2.4,1.53,0.0,2.02,1.83
2021-04-20,Chateauroux,Rodez,1,1,D,3.1,3.0,2.45,2020,11.0,9.0,1.0,3.0,4.0,3.0,2.0,0.0,15.0,15.0,2.4,1.53,0.0,2.1,1.7
2021-04-20,Grenoble,Sochaux,2,0,H,2.3,3.1,3.1,2020,8.0,6.0,4.0,1.0,6.0,4.0,3.0,2.0,19.0,11.0,2.35,1.57,-0.25,2.05,1.8
2021-04-20,Caen,Dunkerque,1,1,D,2.3,3.0,3.4,2020,6.0,11.0,1.0,4.0,3.0,4.0,5.0,1.0,23.0,13.0,2.4,1.53,-0.25,2.0,1.85
2021-04-20,Amiens,Valenciennes,3,1,H,1.9,3.4,4.0,2020,14.0,8.0,6.0,2.0,4.0,5.0,2.0,3.0,25.0,17.0,2.25,1.61,-0.5,2.0,1.85
2021-04-20,Guingamp,Chambly,1,0,H,1.8,3.5,4.5,2020,13.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,17.0,18.0,2.25,1.61,-0.5,1.77,2.02
2021-04-24,Valenciennes,Niort,1,1,D,2.45,3.1,3.0,2020,7.0,11.0,3.0,4.0,4.0,5.0,2.0,1.0,13.0,20.0,2.1,1.7,0.0,1.73,2.08
2021-04-24,Sochaux,Caen,1,0,H,2.0,3.0,4.33,2020,12.0,12.0,5.0,2.0,5.0,7.0,2.0,3.0,13.0,15.0,2.6,1.47,-0.5,2.05,1.8
2021-04-24,Rodez,Le Havre,1,1,D,2.37,3.0,3.4,2020,11.0,11.0,3.0,7.0,3.0,2.0,2.0,0.0,18.0,6.0,2.4,1.53,-0.25,2.02,1.83
2021-04-24,Guingamp,Paris FC,0,0,D,3.2,3.0,2.4,2020,4.0,11.0,0.0,3.0,5.0,7.0,4.0,2.0,16.0,7.0,2.25,1.61,0.0,2.1,1.77
2021-04-24,Auxerre,Dunkerque,2,1,H,1.57,4.0,5.75,2020,16.0,8.0,4.0,2.0,3.0,4.0,2.0,3.0,17.0,8.0,1.72,2.07,-1.0,2.05,1.8
2021-04-24,Ajaccio,Amiens,2,2,D,2.0,3.0,4.33,2020,7.0,8.0,3.0,3.0,3.0,4.0,3.0,1.0,17.0,11.0,2.4,1.53,-0.5,2.02,1.83
2021-04-24,Troyes,Grenoble,3,1,H,1.75,3.3,5.25,2020,11.0,7.0,5.0,3.0,3.0,3.0,4.0,2.0,20.0,12.0,2.05,1.75,-0.75,2.02,1.77
2021-04-24,Chambly,Nancy,1,1,D,3.3,3.2,2.25,2020,15.0,10.0,5.0,2.0,5.0,0.0,2.0,2.0,24.0,18.0,2.1,1.7,0.25,1.9,1.95
2021-04-26,Clermont,Chateauroux,2,1,H,1.3,5.0,9.5,2020,12.0,10.0,6.0,5.0,6.0,1.0,0.0,0.0,11.0,13.0,1.8,2.0,-1.5,2.02,1.83
2021-04-28,Dunkerque,Amiens,1,1,D,2.6,3.0,2.87,2020,10.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,20.0,20.0,2.6,1.47,0.0,1.85,2.0
2021-05-01,Pau FC,Ajaccio,0,0,D,2.4,3.1,3.0,2020,11.0,11.0,0.0,2.0,7.0,3.0,1.0,1.0,12.0,10.0,2.35,1.57,0.0,1.77,2.1
2021-05-01,Niort,Rodez,1,1,D,2.9,3.1,2.5,2020,13.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,17.0,18.0,2.4,1.53,0.0,2.05,1.8
2021-05-01,Nancy,Valenciennes,1,3,A,1.9,3.5,4.0,2020,18.0,14.0,5.0,6.0,6.0,4.0,0.0,2.0,14.0,11.0,2.05,1.75,-0.5,1.93,1.93
2021-05-01,Dunkerque,Sochaux,1,0,H,2.9,3.0,2.6,2020,13.0,7.0,7.0,4.0,2.0,6.0,1.0,2.0,14.0,19.0,2.5,1.5,0.0,2.02,1.83
2021-05-01,Le Havre,Chambly,2,4,A,1.95,3.2,4.2,2020,13.0,10.0,6.0,6.0,4.0,3.0,4.0,3.0,12.0,16.0,2.35,1.57,-0.5,1.98,1.88
2021-05-01,Caen,Auxerre,0,0,D,4.2,3.4,1.85,2020,19.0,13.0,5.0,4.0,6.0,7.0,3.0,3.0,10.0,11.0,1.83,2.02,0.5,1.88,1.98
2021-05-01,Amiens,Guingamp,0,3,A,3.5,3.0,2.25,2020,16.0,13.0,2.0,3.0,7.0,2.0,1.0,0.0,9.0,12.0,2.4,1.53,0.25,1.88,1.98
2021-05-01,Paris FC,Toulouse,3,1,H,2.45,3.1,3.0,2020,11.0,8.0,3.0,1.0,4.0,4.0,1.0,3.0,20.0,19.0,2.02,1.83,0.0,1.8,2.05
2021-05-01,Chateauroux,Troyes,1,2,A,5.5,4.33,1.53,2020,7.0,16.0,1.0,8.0,5.0,6.0,4.0,0.0,22.0,17.0,1.65,2.2,1.0,2.02,1.83
2021-05-03,Grenoble,Clermont,1,2,A,4.0,3.3,2.0,2020,11.0,11.0,3.0,6.0,6.0,6.0,1.0,2.0,8.0,11.0,2.15,1.66,0.25,1.93,1.93
2021-05-04,Le Havre,Toulouse,0,1,A,4.0,3.2,2.0,2020,8.0,8.0,2.0,3.0,5.0,2.0,4.0,4.0,20.0,18.0,2.1,1.7,0.5,1.9,1.95
2021-05-08,Valenciennes,Le Havre,3,5,A,4.0,3.2,2.0,2020,9.0,14.0,6.0,10.0,2.0,3.0,3.0,0.0,16.0,8.0,2.15,1.66,0.5,1.83,2.02
2021-05-08,Troyes,Dunkerque,2,0,H,1.57,3.4,7.5,2020,9.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,13.0,9.0,2.1,1.7,-1.0,2.05,1.8
2021-05-08,Toulouse,Caen,3,0,H,1.57,3.4,7.5,2020,17.0,15.0,6.0,6.0,5.0,7.0,0.0,4.0,7.0,17.0,2.02,1.83,-0.75,1.77,2.02
2021-05-08,Rodez,Nancy,1,1,D,2.4,3.1,3.0,2020,11.0,10.0,3.0,7.0,7.0,4.0,2.0,1.0,18.0,14.0,2.25,1.61,-0.25,2.1,1.77
2021-05-08,Guingamp,Chateauroux,2,0,H,1.44,4.0,8.0,2020,17.0,7.0,8.0,1.0,2.0,0.0,1.0,1.0,16.0,4.0,1.95,1.85,-1.0,1.8,2.05
2021-05-08,Clermont,Sochaux,3,1,H,1.44,4.2,8.0,2020,14.0,10.0,6.0,2.0,3.0,5.0,0.0,2.0,12.0,12.0,1.85,2.0,-1.25,2.0,1.85
2021-05-08,Auxerre,Grenoble,1,1,D,2.15,3.1,3.5,2020,17.0,9.0,5.0,1.0,6.0,0.0,0.0,3.0,12.0,11.0,2.05,1.75,-0.25,1.88,1.98
2021-05-08,Amiens,Niort,0,0,D,2.87,3.3,2.45,2020,6.0,7.0,3.0,1.0,2.0,2.0,2.0,1.0,13.0,13.0,2.25,1.61,0.0,2.08,1.73
2021-05-08,Ajaccio,Paris FC,1,1,D,3.6,3.2,2.1,2020,7.0,5.0,3.0,1.0,5.0,0.0,2.0,0.0,17.0,6.0,2.15,1.66,0.25,2.0,1.85
2021-05-08,Chambly,Pau FC,1,0,H,3.1,3.1,2.4,2020,8.0,8.0,4.0,1.0,4.0,5.0,1.0,3.0,11.0,19.0,2.2,1.65,0.0,2.1,1.77
2021-05-12,Toulouse,Pau FC,2,2,D,1.53,3.75,7.0,2020,16.0,9.0,2.0,3.0,5.0,10.0,2.0,3.0,15.0,13.0,1.95,1.9,-1.0,1.98,1.88
2021-05-15,Nancy,Amiens,2,2,D,2.0,3.2,4.0,2020,13.0,5.0,5.0,3.0,9.0,1.0,0.0,1.0,14.0,14.0,2.05,1.75,-0.5,2.02,1.83
2021-05-15,Paris FC,Chambly,3,0,H,1.5,3.8,7.0,2020,10.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,15.0,13.0,1.93,1.93,-1.0,1.95,1.85
2021-05-15,Niort,Guingamp,0,2,A,2.4,3.1,3.1,2020,16.0,9.0,1.0,4.0,3.0,1.0,2.0,1.0,15.0,18.0,2.05,1.75,0.0,1.75,2.05
2021-05-15,Le Havre,Troyes,3,2,H,4.6,3.25,1.85,2020,7.0,22.0,4.0,15.0,1.0,8.0,1.0,2.0,7.0,15.0,2.05,1.75,0.5,1.88,1.98
2021-05-15,Pau FC,Valenciennes,4,3,H,1.72,3.5,5.0,2020,10.0,16.0,5.0,7.0,3.0,6.0,3.0,3.0,14.0,11.0,1.66,2.15,-0.75,1.98,1.83
2021-05-15,Dunkerque,Toulouse,3,3,D,2.55,3.0,3.0,2020,12.0,11.0,5.0,4.0,6.0,1.0,1.0,1.0,11.0,11.0,2.07,1.72,0.0,1.83,2.02
2021-05-15,Chateauroux,Ajaccio,0,0,D,3.25,3.0,2.37,2020,13.0,15.0,3.0,6.0,3.0,3.0,1.0,1.0,7.0,14.0,2.05,1.75,0.25,1.83,2.02
2021-05-15,Caen,Clermont,2,1,H,3.4,3.4,2.15,2020,4.0,19.0,3.0,7.0,2.0,5.0,1.0,0.0,11.0,12.0,1.85,1.95,0.25,1.98,1.88
2021-05-15,Grenoble,Rodez,1,0,H,1.55,3.6,7.0,2020,18.0,6.0,5.0,1.0,6.0,3.0,1.0,2.0,11.0,15.0,2.05,1.75,-0.75,1.77,2.1
2021-05-15,Sochaux,Auxerre,2,3,A,4.5,3.0,1.95,2020,16.0,22.0,8.0,9.0,2.0,5.0,0.0,0.0,3.0,9.0,2.05,1.75,0.5,1.9,1.95
2021-07-24,Bastia,Nimes,1,1,D,3.0,3.2,2.4,2021,10.0,9.0,4.0,6.0,4.0,2.0,2.0,2.0,25.0,16.0,2.25,1.61,0.0,2.08,1.73
2021-07-24,Amiens,Auxerre,1,2,A,2.7,3.1,2.8,2021,10.0,12.0,4.0,5.0,9.0,5.0,2.0,3.0,12.0,18.0,2.4,1.53,0.0,1.93,1.93
2021-07-24,Caen,Rodez,4,0,H,2.37,3.1,3.1,2021,13.0,15.0,5.0,7.0,2.0,8.0,1.0,2.0,16.0,13.0,2.5,1.5,-0.25,2.05,1.8
2021-07-24,Dunkerque,Quevilly Rouen,1,1,D,2.2,3.2,3.4,2021,7.0,5.0,3.0,3.0,6.0,5.0,3.0,1.0,18.0,27.0,2.35,1.57,-0.25,1.88,1.98
2021-07-24,Grenoble,Paris FC,0,4,A,2.7,3.1,2.75,2021,2.0,19.0,0.0,11.0,5.0,10.0,2.0,0.0,9.0,8.0,2.4,1.53,0.0,1.85,2.0
2021-07-24,Le Havre,Guingamp,0,0,D,2.4,3.2,3.0,2021,15.0,15.0,4.0,3.0,4.0,5.0,1.0,2.0,14.0,25.0,2.35,1.57,-0.25,2.1,1.77
2021-07-24,Pau FC,Nancy,2,1,H,2.5,3.0,3.0,2021,14.0,11.0,8.0,2.0,2.0,5.0,2.0,3.0,21.0,23.0,2.5,1.5,0.0,1.8,2.05
2021-07-24,Toulouse,Ajaccio,2,2,D,2.0,3.1,4.2,2021,17.0,11.0,5.0,6.0,10.0,6.0,1.0,6.0,19.0,11.0,2.2,1.65,-0.5,2.02,1.83
2021-07-24,Valenciennes,Niort,0,0,D,2.15,3.0,3.75,2021,12.0,12.0,1.0,3.0,6.0,7.0,2.0,3.0,16.0,15.0,2.25,1.61,-0.25,1.88,1.98
2021-07-26,Dijon,Sochaux,1,3,A,2.15,3.4,3.25,2021,9.0,13.0,1.0,5.0,2.0,2.0,2.0,2.0,13.0,20.0,2.15,1.66,-0.25,1.93,1.93
2021-07-31,Sochaux,Le Havre,0,2,A,2.25,3.3,3.2,2021,12.0,10.0,3.0,4.0,8.0,3.0,3.0,0.0,8.0,9.0,2.35,1.57,-0.25,1.98,1.88
2021-07-31,Rodez,Pau FC,1,0,H,2.5,3.2,2.9,2021,7.0,6.0,5.0,2.0,5.0,3.0,2.0,2.0,9.0,12.0,2.15,1.66,0.0,1.83,2.02
2021-07-31,Paris FC,Dunkerque,2,1,H,1.61,3.75,6.0,2021,12.0,8.0,7.0,2.0,9.0,3.0,0.0,1.0,14.0,18.0,2.15,1.66,-0.75,1.85,2.0
2021-07-31,Niort,Caen,0,1,A,2.6,3.2,2.7,2021,6.0,9.0,3.0,3.0,6.0,3.0,2.0,2.0,18.0,25.0,2.07,1.72,0.0,1.93,1.93
2021-07-31,Ajaccio,Amiens,3,1,H,1.9,3.25,4.2,2021,16.0,6.0,3.0,1.0,7.0,2.0,2.0,4.0,14.0,13.0,2.25,1.61,-0.5,1.98,1.88
2021-07-31,Guingamp,Valenciennes,1,1,D,1.85,3.4,4.5,2021,11.0,7.0,2.0,2.0,5.0,3.0,4.0,2.0,21.0,19.0,2.2,1.65,-0.5,1.9,1.95
2021-07-31,Nimes,Dijon,2,1,H,2.0,3.4,3.8,2021,15.0,11.0,7.0,3.0,9.0,2.0,2.0,2.0,15.0,14.0,2.05,1.75,-0.5,2.05,1.8
2021-07-31,Nancy,Toulouse,0,4,A,3.6,3.4,2.05,2021,13.0,12.0,3.0,8.0,7.0,4.0,0.0,2.0,12.0,17.0,1.95,1.85,0.25,2.02,1.83
2021-08-02,Auxerre,Grenoble,3,0,H,1.95,3.4,3.8,2021,15.0,7.0,5.0,1.0,1.0,3.0,0.0,1.0,11.0,6.0,2.07,1.72,-0.5,2.0,1.85
2021-08-07,Le Havre,Paris FC,1,2,A,3.0,3.3,2.35,2021,11.0,9.0,3.0,2.0,6.0,2.0,0.0,1.0,9.0,12.0,2.15,1.66,0.0,2.08,1.73
2021-08-07,Valenciennes,Nimes,0,3,A,2.6,3.1,2.8,2021,14.0,7.0,2.0,3.0,5.0,3.0,2.0,2.0,9.0,18.0,2.1,1.7,0.0,1.93,1.93
2021-08-07,Pau FC,Toulouse,0,1,A,4.2,3.1,2.0,2021,14.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,7.0,13.0,2.0,1.85,0.25,2.1,1.77
2021-08-07,Grenoble,Guingamp,0,0,D,2.5,3.2,2.87,2021,9.0,8.0,4.0,1.0,3.0,3.0,2.0,4.0,11.0,9.0,2.05,1.75,0.0,1.88,1.98
2021-08-07,Amiens,Quevilly Rouen,1,3,A,2.0,3.4,3.75,2021,11.0,11.0,3.0,5.0,6.0,1.0,0.0,2.0,18.0,15.0,2.35,1.57,-0.5,2.02,1.83
2021-08-07,Dijon,Rodez,1,1,D,2.25,3.2,3.2,2021,7.0,13.0,4.0,2.0,2.0,4.0,3.0,1.0,9.0,15.0,2.25,1.61,-0.25,1.98,1.88
2021-08-07,Auxerre,Ajaccio,0,0,D,2.25,3.1,3.4,2021,8.0,5.0,2.0,1.0,6.0,2.0,3.0,4.0,13.0,13.0,2.1,1.7,-0.25,1.93,1.93
2021-08-07,Caen,Sochaux,1,2,A,2.5,3.1,3.0,2021,15.0,17.0,5.0,7.0,3.0,7.0,0.0,1.0,13.0,10.0,2.4,1.53,0.0,1.85,2.0
2021-08-07,Dunkerque,Niort,1,2,A,2.37,3.1,3.1,2021,9.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,12.0,15.0,2.15,1.66,-0.25,2.05,1.8
2021-08-11,Bastia,Nancy,1,1,D,2.15,3.3,3.4,2021,4.0,5.0,1.0,4.0,3.0,3.0,2.0,1.0,18.0,11.0,2.25,1.61,-0.25,1.85,2.0
2021-08-14,Sochaux,Dunkerque,1,0,H,1.65,3.6,6.0,2021,11.0,13.0,3.0,2.0,4.0,10.0,2.0,3.0,16.0,10.0,2.25,1.61,-0.75,1.88,1.98
2021-08-14,Rodez,Le Havre,0,0,D,2.9,3.1,2.5,2021,10.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,15.0,13.0,2.25,1.61,0.0,2.1,1.77
2021-08-14,Quevilly Rouen,Dijon,2,1,H,2.7,3.2,2.4,2021,18.0,11.0,5.0,5.0,2.0,6.0,1.0,3.0,17.0,18.0,2.15,1.66,0.0,2.05,1.8
2021-08-14,Niort,Grenoble,1,0,H,2.37,3.3,3.0,2021,11.0,12.0,4.0,1.0,5.0,6.0,3.0,3.0,11.0,12.0,2.2,1.65,-0.25,2.1,1.77
2021-08-14,Nimes,Pau FC,0,0,D,1.85,3.4,4.5,2021,13.0,11.0,3.0,1.0,9.0,5.0,0.0,0.0,13.0,15.0,2.15,1.66,-0.5,1.9,1.95
2021-08-14,Guingamp,Amiens,0,2,A,1.85,3.3,4.33,2021,13.0,9.0,5.0,2.0,16.0,4.0,3.0,2.0,17.0,14.0,2.4,1.53,-0.5,1.98,1.88
2021-08-14,Toulouse,Bastia,1,0,H,,,,2021,14.0,7.0,3.0,3.0,2.0,2.0,0.0,2.0,8.0,15.0,,,-1.0,,
2021-08-14,Nancy,Valenciennes,0,1,A,2.2,3.25,3.3,2021,11.0,15.0,2.0,5.0,4.0,5.0,3.0,3.0,17.0,27.0,2.07,1.72,-0.25,1.9,1.95
2021-08-16,Paris FC,Auxerre,1,1,D,,,,2021,16.0,9.0,5.0,5.0,7.0,6.0,3.0,2.0,9.0,9.0,,,-0.25,1.98,1.88
2021-08-18,Quevilly Rouen,Bastia,1,2,A,3.0,3.1,2.45,2021,14.0,9.0,3.0,6.0,5.0,4.0,2.0,2.0,14.0,14.0,2.2,1.65,0.0,2.05,1.8
